Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3747,5,29,15.8,4.51442,0,120,69.1,20.62,0,6,2.3,30.4189,21,112,6,26,111,3,5,0,0,5,0,0,5,0,0,19,120,3,25,118,3,29,115,5,5,0,0,18,115,3
3748,5,29,15.8,4.51442,0,124,69.7,20.6787,0,6,2.3,30.4189,21,114,6,26,107,3,5,0,0,5,0,0,5,0,0,19,121,3,25,113,3,29,118,5,5,0,0,18,124,3
3749,5,29,15.8,4.51442,0,126,69.6,20.6711,0,6,2.2,30.4504,21,113,6,26,110,2,5,0,0,5,0,0,5,0,0,19,120,3,25,115,3,29,112,5,5,0,0,18,126,3
3750,5,29,15.9,4.5618,0,132,70.7,20.769,0,17,3.7,30.0088,21,116,6,27,109,17,5,0,0,5,0,0,5,0,0,19,115,3,25,118,3,29,117,5,5,0,0,18,132,3
3751,5,29,15.9,4.5618,0,127,68.9,20.6308,0,17,3.7,30.0088,21,109,6,27,113,17,5,0,0,5,0,0,5,0,0,19,110,3,25,117,3,29,113,5,5,0,0,18,127,3
3752,5,29,15.9,4.5618,0,130,70,20.7311,0,17,3.8,29.9781,21,114,7,27,120,17,5,0,0,5,0,0,5,0,0,19,109,3,25,117,3,29,110,5,5,0,0,18,130,3
3753,5,29,15.9,4.5618,0,128,69.7,20.7672,0,16,3.7,30.0054,21,115,7,27,119,16,5,0,0,5,0,0,5,0,0,19,99,3,25,128,3,29,112,5,5,0,0,18,124,3
3754,5,29,15.9,4.5618,0,126,69.3,20.783,0,15,3.6,30.0331,21,126,7,27,122,15,5,0,0,5,0,0,5,0,0,19,100,3,25,126,3,29,109,5,5,0,0,18,110,3
3755,5,29,15.9,4.5618,0,131,71.1,20.9063,0,16,3.7,30.0054,21,129,7,27,122,16,5,0,0,5,0,0,5,0,0,19,112,3,25,131,3,29,110,5,5,0,0,18,107,3
3756,5,29,15.9,4.5618,0,135,72.5,21.0408,0,15,3.5,30.0644,21,130,7,27,126,15,5,0,0,5,0,0,5,0,0,19,110,3,25,135,3,29,115,4,5,0,0,18,109,3
3757,5,29,15.9,4.5618,0,124,70.5,20.7478,0,15,3.5,30.0644,21,123,7,27,118,15,5,0,0,5,0,0,5,0,0,19,112,3,25,124,3,29,113,4,5,0,0,18,115,3
3758,5,29,15.9,4.5618,0,127,70.8,20.8293,0,15,3.5,30.0644,21,125,7,27,120,15,5,0,0,5,0,0,5,0,0,19,109,3,25,127,3,29,120,4,5,0,0,18,107,3
3759,5,29,15.9,4.5618,0,121,69.9,20.7025,0,14,3.4,30.0923,21,120,7,27,119,14,5,0,0,5,0,0,5,0,0,19,111,3,25,121,3,29,118,4,5,0,0,18,110,3
3760,5,29,15.9,4.5618,0,119,69.3,20.6564,0,13,3.3,30.1205,21,119,7,27,118,13,5,0,0,5,0,0,5,0,0,19,106,3,25,116,3,29,119,4,5,0,0,18,115,3
3761,5,29,15.9,4.5618,0,122,68.6,20.6099,0,13,3.3,30.1205,21,115,7,27,117,13,5,0,0,5,0,0,5,0,0,19,108,3,25,111,3,29,122,4,5,0,0,18,113,3
3762,5,29,15.9,4.5618,0,123,69.1,20.6628,0,13,3.4,30.0893,21,110,7,27,123,13,5,0,0,5,0,0,5,0,0,19,108,3,25,115,3,29,123,5,5,0,0,18,112,3
3763,5,29,15.9,4.5618,0,121,68.8,20.6274,0,13,3.3,30.1199,21,111,6,27,121,13,5,0,0,5,0,0,5,0,0,19,114,3,25,110,3,29,121,5,5,0,0,18,111,3
3764,5,29,15.9,4.5618,0,122,70.4,20.7234,0,13,3.3,30.1199,21,117,6,27,121,13,5,0,0,5,0,0,5,0,0,19,122,3,25,116,3,29,113,5,5,0,0,18,115,3
3765,5,29,15.9,4.5618,0,120,69.9,20.6766,0,13,3.2,30.1511,21,113,6,27,119,13,5,0,0,5,0,0,5,0,0,19,120,3,25,118,3,29,114,4,5,0,0,18,115,3
3766,5,29,15.9,4.5618,0,124,68.2,20.6049,0,12,3.1,30.1796,21,107,6,27,105,12,5,0,0,5,0,0,5,0,0,19,124,3,25,118,3,29,112,4,5,0,0,18,116,3
3767,5,29,15.9,4.5618,0,127,68.8,20.6643,0,11,3,30.2084,21,105,6,27,106,11,5,0,0,5,0,0,5,0,0,19,121,3,25,127,3,29,115,4,5,0,0,18,114,3
3768,5,29,15.9,4.5618,0,127,69.9,20.7373,0,11,3,30.2084,21,108,6,27,110,11,5,0,0,5,0,0,5,0,0,19,127,3,25,125,3,29,118,4,5,0,0,18,111,3
3769,5,29,15.9,4.5618,0,126,70.1,20.7244,0,11,3,30.2084,21,109,6,27,115,11,5,0,0,5,0,0,5,0,0,19,123,3,25,126,3,29,115,4,5,0,0,18,113,3
3770,5,29,15.9,4.5618,0,126,70.3,20.7506,0,11,3,30.2084,21,106,6,27,113,11,5,0,0,5,0,0,5,0,0,19,124,3,25,126,3,29,120,4,5,0,0,18,114,3
3771,5,29,15.9,4.5618,0,124,70.3,20.7169,0,11,3,30.2084,21,114,6,27,111,11,5,0,0,5,0,0,5,0,0,19,122,3,25,124,3,29,114,4,5,0,0,18,118,3
3772,5,29,15.9,4.5618,0,121,69.4,20.6547,0,11,2.9,30.2392,21,110,5,27,121,11,5,0,0,5,0,0,5,0,0,19,119,3,25,117,3,29,111,4,5,0,0,18,116,3
3773,5,29,15.9,4.5618,0,121,69.4,20.6554,0,10,2.8,30.2682,21,115,5,27,121,10,5,0,0,5,0,0,5,0,0,19,118,3,25,113,3,29,116,4,5,0,0,18,111,3
3774,5,29,15.9,4.5618,0,127,70.4,20.7562,0,10,2.7,30.2993,21,120,4,27,117,10,5,0,0,5,0,0,5,0,0,19,127,3,25,117,3,29,113,4,5,0,0,18,110,3
3775,5,29,15.9,4.5618,0,123,71,20.7839,0,10,2.7,30.2993,21,121,4,27,123,10,5,0,0,5,0,0,5,0,0,19,123,3,25,114,3,29,115,4,5,0,0,18,114,3
3776,5,29,15.9,4.5618,0,123,71.8,20.8136,0,10,2.7,30.2993,21,120,4,27,118,10,5,0,0,5,0,0,5,0,0,19,119,3,25,117,3,29,123,4,5,0,0,18,121,3
3777,5,29,15.9,4.5618,0,124,72.6,20.8824,0,10,2.7,30.2993,21,121,4,27,118,10,5,0,0,5,0,0,5,0,0,19,119,3,25,122,3,29,124,4,5,0,0,18,122,3
3778,5,29,15.9,4.5618,0,123,72.3,20.86,0,10,2.7,30.2993,21,122,4,27,117,10,5,0,0,5,0,0,5,0,0,19,120,3,25,122,3,29,123,4,5,0,0,18,119,3
3779,5,29,15.9,4.5618,0,123,71.3,20.7805,0,9,2.5,30.3599,21,118,4,27,116,9,5,0,0,5,0,0,5,0,0,19,121,3,25,113,3,29,122,3,5,0,0,18,123,3
3780,5,29,15.9,4.5618,0,124,70.1,20.7324,0,9,2.6,30.3286,21,118,4,27,121,9,5,0,0,5,0,0,5,0,0,19,116,3,25,105,3,29,124,4,5,0,0,18,117,3
3781,5,29,15.9,4.5618,0,126,70.6,20.7504,0,8,2.6,30.3273,21,120,4,27,117,8,5,0,0,5,0,0,5,0,0,19,113,3,25,110,3,29,126,5,5,0,0,18,120,3
3782,5,29,15.9,4.5618,0,123,72.1,20.8512,0,8,2.6,30.3273,21,123,4,27,122,8,5,0,0,5,0,0,5,0,0,19,117,3,25,117,3,29,123,5,5,0,0,18,119,3
3783,5,29,15.9,4.5618,0,130,71.4,20.8352,0,9,2.7,30.2976,21,120,4,27,130,9,5,0,0,5,0,0,5,0,0,19,115,3,25,113,3,29,120,5,5,0,0,18,116,3
3784,5,29,15.9,4.5618,0,124,69.2,20.6719,0,9,2.8,30.2669,21,119,4,27,124,9,5,0,0,5,0,0,5,0,0,19,109,3,25,116,3,29,114,6,5,0,0,18,110,3
3785,5,29,15.9,4.5618,0,120,68.9,20.6272,0,9,2.8,30.2669,21,117,4,27,120,9,5,0,0,5,0,0,5,0,0,19,117,3,25,112,3,29,112,6,5,0,0,18,111,3
3786,5,29,15.9,4.5618,0,125,69.2,20.6783,0,9,2.8,30.2669,21,115,4,27,125,9,5,0,0,5,0,0,5,0,0,19,109,3,25,115,3,29,107,6,5,0,0,18,121,3
3787,5,29,15.9,4.5618,0,127,69.4,20.7449,0,9,2.7,30.2976,21,119,4,27,127,9,5,0,0,5,0,0,5,0,0,19,103,3,25,121,3,29,106,5,5,0,0,18,118,3
3788,5,29,15.9,4.5618,0,129,70.4,20.8129,0,9,2.7,30.2976,21,113,4,27,129,9,5,0,0,5,0,0,5,0,0,19,110,3,25,126,3,29,105,5,5,0,0,18,121,3
3789,5,29,15.9,4.5618,0,125,69.4,20.7519,0,9,2.5,30.3599,21,115,3,27,124,9,5,0,0,5,0,0,5,0,0,19,111,3,25,125,3,29,99,4,5,0,0,18,120,3
3790,5,29,15.9,4.5618,0,121,68.1,20.6298,0,9,2.5,30.3599,21,112,3,27,116,9,5,0,0,5,0,0,5,0,0,19,112,3,25,121,3,29,99,4,5,0,0,18,121,3
3791,5,29,15.9,4.5618,0,120,68.5,20.6017,0,8,2.3,30.4208,21,111,3,27,118,8,5,0,0,5,0,0,5,0,0,19,108,3,25,120,3,29,110,3,5,0,0,18,118,3
3792,5,29,15.9,4.5618,0,120,68.5,20.6075,0,8,2.4,30.3896,21,111,3,27,120,8,5,0,0,5,0,0,5,0,0,19,109,3,25,120,3,29,109,4,5,0,0,18,116,3
3793,5,29,15.9,4.5618,0,121,69.9,20.6697,0,8,2.3,30.4208,21,115,3,27,110,8,5,0,0,5,0,0,5,0,0,19,116,3,25,118,3,29,119,3,5,0,0,18,121,3
3794,5,29,15.9,4.5618,0,127,69.4,20.6581,0,8,2.3,30.4208,21,112,3,27,112,8,5,0,0,5,0,0,5,0,0,19,116,3,25,110,3,29,117,3,5,0,0,18,127,3
3795,5,29,15.9,4.5618,0,133,69.9,20.743,0,8,2.3,30.4208,21,112,3,27,111,8,5,0,0,5,0,0,5,0,0,19,118,3,25,118,3,29,107,3,5,0,0,18,133,3
3796,5,29,15.9,4.5618,0,132,69.2,20.7001,0,8,2.3,30.4208,21,102,3,27,111,8,5,0,0,5,0,0,5,0,0,19,114,3,25,118,3,29,115,3,5,0,0,18,132,3
3797,5,29,15.9,4.5618,0,128,69.4,20.6931,0,7,2.2,30.4507,21,115,3,27,106,7,5,0,0,5,0,0,5,0,0,19,117,3,25,107,3,29,121,3,5,0,0,18,128,3
3798,5,29,15.9,4.5618,0,121,67.6,20.587,0,7,2.2,30.4507,21,113,3,27,101,7,5,0,0,5,0,0,5,0,0,19,120,3,25,106,3,29,121,3,5,0,0,18,115,3
3799,5,29,15.9,4.5618,0,126,68.9,20.6561,0,7,2.1,30.4822,21,114,3,27,109,7,5,0,0,5,0,0,5,0,0,19,126,3,25,106,3,29,119,2,5,0,0,18,115,3
3800,5,29,15.9,4.5618,0,131,70.8,20.8209,0,7,2.1,30.4822,21,110,3,27,115,7,5,0,0,5,0,0,5,0,0,19,131,3,25,114,3,29,127,2,5,0,0,18,111,3
3801,5,29,15.9,4.5618,0,126,71,20.7862,0,7,2.1,30.4822,21,111,3,27,116,7,5,0,0,5,0,0,5,0,0,19,126,3,25,116,3,29,126,2,5,0,0,18,115,3
3802,5,29,15.9,4.5618,0,130,72,20.8759,0,7,2.1,30.4822,21,113,3,27,123,7,5,0,0,5,0,0,5,0,0,19,130,3,25,119,3,29,120,2,5,0,0,18,115,3
3803,5,29,15.9,4.5618,0,132,71.2,20.8359,0,7,2.1,30.4822,21,114,3,27,119,7,5,0,0,5,0,0,5,0,0,19,132,3,25,118,3,29,119,2,5,0,0,18,110,3
3804,5,29,15.9,4.5618,0,122,70.2,20.7119,0,7,2.1,30.4822,21,109,3,27,122,7,5,0,0,5,0,0,5,0,0,19,122,3,25,115,3,29,116,2,5,0,0,18,118,3
3805,5,29,15.9,4.5618,0,127,70.9,20.8008,0,7,2.1,30.4822,21,114,3,27,127,7,5,0,0,5,0,0,5,0,0,19,126,3,25,115,3,29,113,2,5,0,0,18,114,3
3806,5,29,15.9,4.5618,0,127,70.6,20.7744,0,7,2.1,30.4822,21,110,3,27,127,7,5,0,0,5,0,0,5,0,0,19,115,3,25,125,3,29,115,2,5,0,0,18,114,3
3807,5,29,15.9,4.5618,0,129,69.7,20.7282,0,7,2.1,30.4822,21,109,3,27,129,7,5,0,0,5,0,0,5,0,0,19,114,3,25,121,3,29,113,2,5,0,0,18,111,3
3808,5,29,15.9,4.5618,0,126,70.7,20.7712,0,7,2.2,30.4511,21,108,3,27,126,7,5,0,0,5,0,0,5,0,0,19,115,3,25,119,4,29,114,2,5,0,0,18,125,3
3809,5,29,15.9,4.5618,0,122,69.3,20.6641,0,7,2.2,30.4511,21,105,3,27,122,7,5,0,0,5,0,0,5,0,0,19,120,3,25,112,4,29,116,2,5,0,0,18,118,3
3810,5,29,15.9,4.5618,0,122,70.2,20.7051,0,7,2.2,30.4511,21,114,3,27,115,7,5,0,0,5,0,0,5,0,0,19,122,3,25,110,4,29,119,2,5,0,0,18,122,3
3811,5,29,15.9,4.5618,0,123,69.7,20.6958,0,6,2.2,30.4497,21,115,3,27,118,6,5,0,0,5,0,0,5,0,0,19,123,3,25,105,4,29,116,3,5,0,0,18,120,3
3812,5,29,15.9,4.5618,0,122,70.5,20.7377,0,6,2.2,30.4497,21,117,3,27,122,6,5,0,0,5,0,0,5,0,0,19,119,3,25,112,4,29,122,3,5,0,0,18,113,3
3813,5,29,15.9,4.5618,0,124,69.6,20.6963,0,6,2.2,30.4497,21,119,3,27,114,6,5,0,0,5,0,0,5,0,0,19,109,3,25,107,4,29,124,3,5,0,0,18,123,3
3814,5,29,15.9,4.5618,0,125,70.4,20.7224,0,6,2.2,30.4497,21,114,3,27,119,6,5,0,0,5,0,0,5,0,0,19,114,3,25,111,4,29,121,3,5,0,0,18,125,3
3815,5,29,15.9,4.5618,0,121,68.8,20.6199,0,6,2.2,30.4497,21,109,3,27,115,6,5,0,0,5,0,0,5,0,0,19,118,3,25,107,4,29,121,3,5,0,0,18,118,3
3816,5,29,15.9,4.5618,0,124,68.9,20.6275,0,6,2.4,30.3873,21,114,3,27,114,6,5,0,0,5,0,0,5,0,0,19,115,4,25,108,4,29,124,4,5,0,0,18,114,3
3817,5,29,15.9,4.5618,0,123,67.3,20.5458,0,5,2.2,30.4491,21,110,3,27,113,5,5,0,0,5,0,0,5,0,0,19,109,3,25,106,4,29,123,4,5,0,0,18,112,3
3818,5,29,15.9,4.5618,0,122,69.2,20.6585,0,5,2.2,30.4491,21,117,3,27,122,5,5,0,0,5,0,0,5,0,0,19,113,3,25,107,4,29,119,4,5,0,0,18,114,3
3819,5,30,16,4.61519,0,122,69.2,20.6575,0,18,3.6,30.0441,21,111,3,27,120,5,5,0,0,5,0,0,5,0,0,19,122,3,25,108,4,30,118,18,5,0,0,18,113,3
3820,5,30,16.1,4.6465,0,126,71.3,20.8342,0,19,4.7,29.7144,21,119,3,27,126,5,5,0,0,5,0,0,5,0,0,20,123,13,25,117,4,30,120,19,5,0,0,18,108,3
3821,5,30,16.1,4.6465,0,124,70.9,20.7981,0,19,4.7,29.7144,21,116,3,27,122,5,5,0,0,5,0,0,5,0,0,20,122,13,25,124,4,30,118,19,5,0,0,18,107,3
3822,5,30,16.1,4.6465,0,123,70.8,20.7944,0,19,4.8,29.6858,21,123,3,27,122,5,5,0,0,5,0,0,5,0,0,20,118,14,25,123,4,30,114,19,5,0,0,18,108,3
3823,5,30,16.1,4.6465,0,128,71.5,20.8532,0,19,4.9,29.6575,21,118,3,27,126,5,5,0,0,5,0,0,5,0,0,20,113,15,25,128,4,30,119,19,5,0,0,18,111,3
3824,5,30,16.1,4.6465,0,126,72.6,20.8996,0,19,4.9,29.6575,21,124,3,27,119,5,5,0,0,5,0,0,5,0,0,20,116,15,25,126,4,30,122,19,5,0,0,18,119,3
3825,5,30,16.1,4.6465,0,123,71.2,20.7797,0,21,5,29.6329,21,123,3,27,116,5,5,0,0,5,0,0,5,0,0,20,112,14,25,119,4,30,119,21,5,0,0,18,123,3
3826,5,30,16.1,4.6465,0,133,71.3,20.8555,0,18,4.6,29.7413,21,122,3,27,112,5,5,0,0,5,0,0,5,0,0,20,112,13,25,109,4,30,125,18,5,0,0,18,133,3
3827,5,30,16.1,4.6465,0,129,71.5,20.8572,0,17,4.4,29.7974,21,129,3,27,111,5,5,0,0,5,0,0,5,0,0,20,112,12,25,113,4,30,125,17,5,0,0,18,125,3
3828,5,30,16.1,4.6465,0,132,71.5,20.9237,0,17,4.4,29.7974,21,126,3,27,111,5,5,0,0,5,0,0,5,0,0,20,108,12,25,108,4,30,132,17,5,0,0,18,130,3
3829,5,30,16.1,4.6465,0,129,72.1,20.9287,0,16,4.3,29.8249,21,129,3,27,116,5,5,0,0,5,0,0,5,0,0,20,117,12,25,106,4,30,128,16,5,0,0,18,125,3
3830,5,30,16.1,4.6465,0,130,71.6,20.8307,0,17,4.3,29.8296,21,116,3,27,119,5,5,0,0,5,0,0,5,0,0,20,117,12,25,112,4,30,130,17,5,0,0,18,122,2
3831,5,30,16.1,4.6465,0,124,70.7,20.7454,0,16,4.2,29.857,21,118,3,27,118,5,5,0,0,5,0,0,5,0,0,20,124,12,25,111,4,30,117,16,5,0,0,18,119,2
3832,5,30,16.1,4.6465,0,128,71.9,20.8882,0,14,4,29.9129,21,113,3,27,119,5,5,0,0,5,0,0,5,0,0,20,128,12,25,128,4,30,109,14,5,0,0,18,122,2
3833,5,30,16.1,4.6465,0,127,70.3,20.8057,0,14,4.1,29.8842,21,118,3,27,121,5,5,0,0,5,0,0,5,0,0,20,127,13,25,115,4,30,100,14,5,0,0,18,122,2
3834,5,30,16.1,4.6465,0,130,70.4,20.8055,0,14,4.1,29.8842,21,117,3,27,119,5,5,0,0,5,0,0,5,0,0,20,130,13,25,116,4,30,102,14,5,0,0,18,120,2
3835,5,30,16.1,4.6465,0,124,69.1,20.6746,0,15,4,29.9139,21,113,3,27,115,5,5,0,0,5,0,0,5,0,0,20,124,11,25,112,4,30,104,15,5,0,0,18,123,2
3836,5,30,16.1,4.6465,0,126,70.3,20.762,0,15,4,29.9139,21,119,3,27,117,5,5,0,0,5,0,0,5,0,0,20,124,11,25,111,4,30,106,15,5,0,0,18,126,2
3837,5,30,16.1,4.6465,0,121,68.1,20.5945,0,15,3.9,29.9433,21,119,3,27,110,5,5,0,0,5,0,0,5,0,0,20,110,10,25,116,4,30,105,15,5,0,0,18,121,2
3838,5,30,16.1,4.6465,0,125,70,20.7085,0,15,4,29.9113,21,120,3,27,109,5,5,0,0,5,0,0,5,0,0,20,109,10,25,120,4,30,117,15,5,0,0,18,125,3
3839,5,30,16.1,4.6465,0,121,69.9,20.6958,0,15,4,29.9113,21,121,3,27,112,5,5,0,0,5,0,0,5,0,0,20,108,10,25,121,4,30,116,15,5,0,0,18,121,3
3840,5,30,16.1,4.6465,0,127,71.2,20.8173,0,14,3.9,29.9394,21,124,3,27,109,5,5,0,0,5,0,0,5,0,0,20,124,10,25,114,4,30,114,14,5,0,0,18,127,3
3841,5,30,16.1,4.6465,0,124,71,20.7619,0,14,3.9,29.9394,21,124,3,27,114,5,5,0,0,5,0,0,5,0,0,20,118,10,25,119,4,30,117,14,5,0,0,18,118,3
3842,5,30,16.1,4.6465,0,125,70.1,20.7167,0,14,3.9,29.9394,21,111,3,27,117,5,5,0,0,5,0,0,5,0,0,20,120,10,25,125,4,30,109,14,5,0,0,18,119,3
3843,5,30,16.1,4.6465,0,122,70.2,20.7009,0,13,3.7,29.9974,21,116,3,27,118,5,5,0,0,5,0,0,5,0,0,20,118,9,25,122,4,30,113,13,5,0,0,18,115,3
3844,5,30,16.1,4.6465,0,124,71.5,20.7929,0,12,3.6,30.0261,21,118,3,27,118,5,5,0,0,5,0,0,5,0,0,20,118,9,25,124,4,30,116,12,5,0,0,18,121,3
3845,5,30,16.1,4.6465,0,125,71.3,20.7841,0,11,3.5,30.0551,21,118,3,27,111,5,5,0,0,5,0,0,5,0,0,20,122,9,25,119,4,30,118,11,5,0,0,18,125,3
3846,5,30,16.1,4.6465,0,124,71,20.763,0,11,3.5,30.0551,21,124,3,27,115,5,5,0,0,5,0,0,5,0,0,20,117,9,25,115,4,30,117,11,5,0,0,18,122,3
3847,5,30,16.1,4.6465,0,125,69.7,20.7137,0,11,3.5,30.0551,21,125,3,27,107,5,5,0,0,5,0,0,5,0,0,20,120,9,25,115,4,30,120,11,5,0,0,18,110,3
3848,5,30,16.1,4.6465,0,119,68,20.5731,0,12,3.7,29.9945,21,116,3,27,107,5,5,0,0,5,0,0,5,0,0,20,119,9,25,114,4,30,115,12,5,0,0,18,109,4
3849,5,30,16.1,4.6465,0,129,68,20.6201,0,12,3.7,29.9945,21,109,3,27,106,5,5,0,0,5,0,0,5,0,0,20,129,9,25,112,4,30,110,12,5,0,0,18,114,4
3850,5,30,16.1,4.6465,0,122,67,20.5285,0,12,3.7,29.9945,21,106,3,27,107,5,5,0,0,5,0,0,5,0,0,20,122,9,25,113,4,30,111,12,5,0,0,18,111,4
3851,5,30,16.1,4.6465,0,119,66,20.511,0,11,3.6,30.0235,21,105,3,27,100,5,5,0,0,5,0,0,5,0,0,20,118,9,25,119,4,30,111,11,5,0,0,18,107,4
3852,5,30,16.1,4.6465,0,118,66.3,20.5038,0,11,3.5,30.0548,21,113,3,27,106,4,5,0,0,5,0,0,5,0,0,20,114,9,25,118,4,30,107,11,5,0,0,18,105,4
3853,5,30,16.1,4.6465,0,125,68,20.6254,0,11,3.4,30.0867,21,114,2,27,108,4,5,0,0,5,0,0,5,0,0,20,118,9,25,125,4,30,112,11,5,0,0,18,103,4
3854,5,30,16.2,4.69042,0,124,69.9,20.7177,0,15,4.4,29.7915,21,119,2,27,114,3,5,0,0,5,0,0,5,0,0,20,120,9,26,124,15,30,115,11,5,0,0,18,107,4
3855,5,30,16.2,4.69042,0,119,68.2,20.5923,0,15,4.3,29.821,21,114,2,27,114,3,5,0,0,5,0,0,5,0,0,20,118,9,26,119,15,30,110,10,5,0,0,18,107,4
3856,5,30,16.2,4.69042,0,121,69.8,20.6946,0,16,4.3,29.823,21,120,2,27,121,3,5,0,0,5,0,0,5,0,0,20,109,9,26,119,16,30,111,9,5,0,0,18,118,4
3857,5,30,16.2,4.69042,0,123,69.6,20.6633,0,16,4.3,29.823,21,115,2,27,117,3,5,0,0,5,0,0,5,0,0,20,111,9,26,123,16,30,113,9,5,0,0,18,117,4
3858,5,30,16.2,4.69042,0,122,69.7,20.6931,0,17,4.2,29.8558,21,122,2,27,121,3,5,0,0,5,0,0,5,0,0,20,110,8,26,118,17,30,111,8,5,0,0,18,115,4
3859,5,30,16.2,4.69042,0,123,68.8,20.6556,0,15,4.1,29.8797,21,123,2,27,119,3,5,0,0,5,0,0,5,0,0,20,104,8,26,115,15,30,115,8,5,0,0,18,112,5
3860,5,30,16.2,4.69042,0,122,68.6,20.6315,0,15,4.1,29.8797,21,122,2,27,112,3,5,0,0,5,0,0,5,0,0,20,105,8,26,111,15,30,121,8,5,0,0,18,115,5
3861,5,30,16.2,4.69042,0,120,68.2,20.5969,0,15,4.1,29.8797,21,119,2,27,112,3,5,0,0,5,0,0,5,0,0,20,111,8,26,104,15,30,116,8,5,0,0,18,120,5
3862,5,30,16.2,4.69042,0,130,70.3,20.7486,0,15,4.1,29.8797,21,118,2,27,112,3,5,0,0,5,0,0,5,0,0,20,117,8,26,107,15,30,119,8,5,0,0,18,130,5
3863,5,30,16.2,4.69042,0,120,69.7,20.6697,0,14,4,29.9078,21,119,2,27,111,3,5,0,0,5,0,0,5,0,0,20,119,8,26,110,14,30,118,8,5,0,0,18,120,5
3864,5,30,16.2,4.69042,0,121,69.1,20.6199,0,14,3.9,29.9382,21,112,2,27,113,3,5,0,0,5,0,0,5,0,0,20,116,8,26,111,14,30,121,7,5,0,0,18,118,5
3865,5,30,16.2,4.69042,0,123,70.5,20.7153,0,13,3.7,29.9978,21,117,2,27,115,3,5,0,0,5,0,0,5,0,0,20,113,8,26,117,13,30,123,7,5,0,0,18,120,4
3866,5,30,16.2,4.69042,0,136,71.8,20.8824,0,11,3.5,30.0555,21,113,2,27,112,3,5,0,0,5,0,0,5,0,0,20,119,8,26,119,11,30,136,7,5,0,0,18,119,4
3867,5,30,16.2,4.69042,0,137,71.9,20.9298,0,11,3.5,30.0555,21,110,2,27,107,3,5,0,0,5,0,0,5,0,0,20,120,8,26,124,11,30,137,7,5,0,0,18,121,4
3868,5,30,16.2,4.69042,0,137,72.3,20.9371,0,10,3.3,30.1162,21,111,2,27,112,3,5,0,0,5,0,0,5,0,0,20,122,8,26,120,10,30,137,7,5,0,0,18,121,3
3869,5,30,16.2,4.69042,0,127,71.2,20.8009,0,10,3.2,30.1467,21,113,2,27,112,3,5,0,0,5,0,0,5,0,0,20,126,8,26,115,10,30,127,6,5,0,0,18,119,3
3870,5,30,16.2,4.69042,0,124,71.2,20.7874,0,10,3.2,30.1467,21,115,2,27,109,3,5,0,0,5,0,0,5,0,0,20,124,8,26,118,10,30,123,6,5,0,0,18,123,3
3871,5,30,16.2,4.69042,0,120,69.1,20.6192,0,10,3.2,30.1467,21,113,2,27,110,3,5,0,0,5,0,0,5,0,0,20,118,8,26,112,10,30,118,6,5,0,0,18,120,3
3872,5,30,16.2,4.69042,0,122,69.6,20.6565,0,10,3.1,30.1785,21,109,2,27,112,3,5,0,0,5,0,0,5,0,0,20,118,8,26,117,10,30,122,6,5,0,0,18,118,2
3873,5,30,16.2,4.69042,0,126,68.9,20.6406,0,10,3.1,30.1785,21,112,2,27,106,3,5,0,0,5,0,0,5,0,0,20,118,8,26,113,10,30,126,6,5,0,0,18,114,2
3874,5,30,16.2,4.69042,0,120,69.2,20.6276,0,11,3.2,30.1493,21,112,2,27,109,3,5,0,0,5,0,0,5,0,0,20,113,8,26,119,11,30,119,6,5,0,0,18,120,2
3875,5,30,16.2,4.69042,0,121,69.7,20.6663,0,11,3.2,30.1493,21,118,2,27,109,3,5,0,0,5,0,0,5,0,0,20,121,8,26,116,11,30,115,6,5,0,0,18,118,2
3876,5,30,16.2,4.69042,0,123,69.9,20.684,0,11,3.3,30.1188,21,117,2,27,108,3,5,0,0,5,0,0,5,0,0,20,120,8,26,116,11,30,115,7,5,0,0,18,123,2
3877,5,30,16.2,4.69042,0,126,71.1,20.8115,0,11,3.3,30.1188,21,122,2,27,110,3,5,0,0,5,0,0,5,0,0,20,125,8,26,126,11,30,114,7,5,0,0,18,114,2
3878,5,30,16.2,4.69042,0,123,69.5,20.6711,0,11,3.3,30.1188,21,119,2,27,108,3,5,0,0,5,0,0,5,0,0,20,118,8,26,123,11,30,114,7,5,0,0,18,113,2
3879,5,30,16.2,4.69042,0,125,71.8,20.8319,0,11,3.3,30.1188,21,118,2,27,111,3,5,0,0,5,0,0,5,0,0,20,122,8,26,125,11,30,123,7,5,0,0,18,119,2
3880,5,30,16.2,4.69042,0,124,70.6,20.7337,0,12,3.4,30.0899,21,113,2,27,114,3,5,0,0,5,0,0,5,0,0,20,122,8,26,118,12,30,124,7,5,0,0,18,115,2
3881,5,30,16.2,4.69042,0,118,68.1,20.5783,0,11,3.3,30.1188,21,115,2,27,112,3,5,0,0,5,0,0,5,0,0,20,118,8,26,105,11,30,117,7,5,0,0,18,114,2
