Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3475,5,21,14.1,3.72156,0,120,70.2,20.7002,0,11,3,30.2097,21,109,1,21,118,6,5,0,0,5,0,0,5,0,0,19,120,5,21,120,4,20,115,11,5,0,0,19,120,3
3476,5,21,14.1,3.72156,0,124,71.3,20.8013,0,11,3,30.2097,21,107,1,21,120,6,5,0,0,5,0,0,5,0,0,19,124,5,21,119,4,20,122,11,5,0,0,19,121,3
3477,5,21,14.1,3.72156,0,125,71.3,20.7968,0,10,2.9,30.2388,21,109,1,21,121,6,5,0,0,5,0,0,5,0,0,19,115,5,21,119,4,20,124,10,5,0,0,19,125,3
3478,5,21,14.1,3.72156,0,124,69.7,20.7045,0,10,2.9,30.2388,21,109,1,21,122,6,5,0,0,5,0,0,5,0,0,19,107,5,21,113,4,20,124,10,5,0,0,19,122,3
3479,5,21,14.1,3.72156,0,124,69.2,20.6465,0,11,3,30.2097,21,114,1,21,115,6,5,0,0,5,0,0,5,0,0,19,106,5,21,118,4,20,115,11,5,0,0,19,124,3
3480,5,21,14.1,3.72156,0,129,72.1,20.8805,0,11,3,30.2097,21,113,1,21,112,6,5,0,0,5,0,0,5,0,0,19,115,5,21,126,4,20,126,11,5,0,0,19,129,3
3481,5,21,14.1,3.72156,0,124,70.9,20.7538,0,11,3,30.2097,21,115,1,21,112,6,5,0,0,5,0,0,5,0,0,19,115,5,21,123,4,20,124,11,5,0,0,19,120,3
3482,5,21,14.1,3.72156,0,122,69.9,20.6758,0,11,3,30.2097,21,112,1,21,119,6,5,0,0,5,0,0,5,0,0,19,114,5,21,116,4,20,122,11,5,0,0,19,116,3
3483,5,21,14.1,3.72156,0,123,69.2,20.665,0,11,3,30.2097,21,109,1,21,117,6,5,0,0,5,0,0,5,0,0,19,123,5,21,121,4,20,113,11,5,0,0,19,109,3
3484,5,21,14.2,3.76032,0,127,70.9,20.7931,0,10,3.5,30.0551,21,112,1,21,127,6,5,0,0,5,0,0,5,0,0,19,122,5,21,121,4,20,115,10,5,0,0,20,112,9
3485,5,21,14.2,3.76032,0,122,68.7,20.6461,0,10,3.6,30.0256,21,111,1,21,122,6,5,0,0,5,0,0,5,0,0,19,119,5,21,119,4,20,108,10,5,0,0,20,108,10
3486,5,21,14.2,3.76032,0,117,68.6,20.5848,0,10,3.6,30.0256,21,113,1,21,115,6,5,0,0,5,0,0,5,0,0,19,117,5,21,113,4,20,115,10,5,0,0,20,113,10
3487,5,21,14.2,3.76032,0,129,69.8,20.7221,0,10,3.7,29.9942,21,108,1,21,111,6,5,0,0,5,0,0,5,0,0,19,121,5,21,118,5,20,129,10,5,0,0,20,111,10
3488,5,22,14.3,3.80395,0,125,69.9,20.6991,0,10,4.5,29.7437,22,116,10,21,106,6,5,0,0,5,0,0,5,0,0,19,119,5,21,117,5,20,125,10,5,0,0,20,116,9
3489,5,22,14.4,3.84187,0,126,70.9,20.7808,0,13,5.3,29.5024,22,119,11,21,107,6,5,0,0,5,0,0,5,0,0,20,123,13,21,115,5,20,126,9,5,0,0,20,119,9
3490,5,22,14.4,3.84187,0,120,68.8,20.6058,0,13,5.3,29.5024,22,114,11,21,108,6,5,0,0,5,0,0,5,0,0,20,119,13,21,112,5,20,115,9,5,0,0,20,120,9
3491,5,22,14.4,3.84187,0,124,68.7,20.6158,0,13,5.4,29.4729,22,117,13,21,112,6,5,0,0,5,0,0,5,0,0,20,109,12,21,109,5,20,116,9,5,0,0,20,124,9
3492,5,22,14.4,3.84187,0,122,67.7,20.5564,0,12,5.2,29.5315,22,110,11,21,115,6,5,0,0,5,0,0,5,0,0,20,113,12,21,106,5,20,111,9,5,0,0,20,122,9
3493,5,22,14.4,3.84187,0,124,69,20.6492,0,11,5.1,29.5607,22,117,11,21,115,6,5,0,0,5,0,0,5,0,0,20,118,10,21,106,5,20,110,9,5,0,0,20,124,10
3494,5,22,14.4,3.84187,0,129,70.6,20.7443,0,11,5.1,29.5607,22,119,11,21,114,6,5,0,0,5,0,0,5,0,0,20,115,10,21,115,5,20,114,9,5,0,0,20,129,10
3495,5,22,14.4,3.84187,0,126,70.7,20.7418,0,11,5,29.5911,22,114,11,21,119,6,5,0,0,5,0,0,5,0,0,20,111,10,21,119,5,20,118,8,5,0,0,20,126,10
3496,5,22,14.4,3.84187,0,126,70.8,20.7729,0,12,5.1,29.5617,22,116,12,21,125,6,5,0,0,5,0,0,5,0,0,20,115,10,21,115,5,20,111,8,5,0,0,20,126,10
3497,5,22,14.4,3.84187,0,126,71.7,20.8221,0,11,4.9,29.6211,22,114,11,21,123,6,5,0,0,5,0,0,5,0,0,20,116,10,21,122,5,20,116,8,5,0,0,20,126,9
3498,5,22,14.4,3.84187,0,128,72.8,20.9262,0,12,4.9,29.6221,22,126,12,21,121,6,5,0,0,5,0,0,5,0,0,20,117,10,21,120,5,20,116,8,5,0,0,20,128,8
3499,5,22,14.4,3.84187,0,125,71.2,20.8019,0,11,4.8,29.6514,22,123,11,21,118,6,5,0,0,5,0,0,5,0,0,20,116,10,21,121,5,20,109,8,5,0,0,20,125,8
3500,5,22,14.4,3.84187,0,130,71.4,20.8564,0,10,4.3,29.803,22,121,9,21,113,6,5,0,0,5,0,0,5,0,0,20,113,10,21,128,5,20,109,7,5,0,0,20,130,6
3501,5,22,14.4,3.84187,0,126,71.6,20.8354,0,10,4.4,29.7722,22,122,9,21,120,6,5,0,0,5,0,0,5,0,0,20,111,10,21,124,5,20,113,7,5,0,0,20,126,7
3502,5,22,14.4,3.84187,0,121,70,20.6801,0,10,4.2,29.8329,22,117,7,21,116,6,5,0,0,5,0,0,5,0,0,20,116,10,21,121,5,20,113,7,5,0,0,20,117,7
3503,5,22,14.4,3.84187,0,122,72,20.8353,0,10,4.3,29.8024,22,120,8,21,113,6,5,0,0,5,0,0,5,0,0,20,122,10,21,121,5,20,122,7,5,0,0,20,122,7
3504,5,22,14.4,3.84187,0,129,71.5,20.8161,0,10,4.2,29.8332,22,119,8,21,109,6,5,0,0,5,0,0,5,0,0,20,118,10,21,119,5,20,121,7,5,0,0,20,129,6
3505,5,22,14.4,3.84187,0,125,70.5,20.7385,0,9,4.2,29.8322,22,119,8,21,112,6,5,0,0,5,0,0,5,0,0,20,110,9,21,123,5,20,116,7,5,0,0,20,125,7
3506,5,22,14.4,3.84187,0,127,72.2,20.8796,0,9,4.2,29.8322,22,125,8,21,114,6,5,0,0,5,0,0,5,0,0,20,117,9,21,114,5,20,125,7,5,0,0,20,127,7
3507,5,22,14.4,3.84187,0,125,70.8,20.7584,0,9,4.2,29.8322,22,123,8,21,110,6,5,0,0,5,0,0,5,0,0,20,115,9,21,119,5,20,116,7,5,0,0,20,125,7
3508,5,22,14.4,3.84187,0,121,69.9,20.6737,0,9,4.2,29.8328,22,114,9,21,119,6,5,0,0,5,0,0,5,0,0,20,111,9,21,117,5,20,117,7,5,0,0,20,121,6
3509,5,22,14.4,3.84187,0,120,69.8,20.6817,0,9,4.1,29.863,22,114,8,21,120,6,5,0,0,5,0,0,5,0,0,20,117,9,21,117,5,20,120,7,5,0,0,20,110,6
3510,5,22,14.4,3.84187,0,126,70,20.7085,0,11,4.4,29.7735,22,114,11,21,126,6,5,0,0,5,0,0,5,0,0,20,115,9,21,117,5,20,115,7,5,0,0,20,113,6
3511,5,22,14.4,3.84187,0,129,69.3,20.7029,0,10,4.2,29.8338,22,110,10,21,129,6,5,0,0,5,0,0,5,0,0,20,111,9,21,117,5,20,117,6,5,0,0,20,109,6
3512,5,22,14.4,3.84187,0,136,70.2,20.8642,0,10,4.2,29.8338,22,106,10,21,136,6,5,0,0,5,0,0,5,0,0,20,114,9,21,109,5,20,127,6,5,0,0,20,110,6
3513,5,22,14.4,3.84187,0,127,68.6,20.6861,0,10,4.1,29.864,22,98,10,21,127,6,5,0,0,5,0,0,5,0,0,20,114,8,21,114,5,20,120,6,5,0,0,20,113,6
3514,5,22,14.4,3.84187,0,127,68.5,20.6796,0,10,4.1,29.864,22,99,10,21,127,6,5,0,0,5,0,0,5,0,0,20,113,8,21,120,5,20,115,6,5,0,0,20,111,6
3515,5,22,14.4,3.84187,0,128,70.3,20.8027,0,10,4.1,29.864,22,101,10,21,128,6,5,0,0,5,0,0,5,0,0,20,118,8,21,118,5,20,111,6,5,0,0,20,127,6
3516,5,22,14.4,3.84187,0,123,70.6,20.7589,0,10,4.1,29.864,22,107,10,21,123,6,5,0,0,5,0,0,5,0,0,20,123,8,21,120,5,20,113,6,5,0,0,20,120,6
3517,5,22,14.4,3.84187,0,127,70.4,20.7349,0,10,4.1,29.864,22,111,10,21,117,6,5,0,0,5,0,0,5,0,0,20,127,8,21,113,5,20,115,6,5,0,0,20,121,6
3518,5,22,14.4,3.84187,0,120,69.6,20.6486,0,10,4.1,29.864,22,111,10,21,112,6,5,0,0,5,0,0,5,0,0,20,118,8,21,116,5,20,120,6,5,0,0,20,119,6
3519,5,22,14.4,3.84187,0,125,70.7,20.7421,0,10,4.1,29.864,22,117,10,21,112,6,5,0,0,5,0,0,5,0,0,20,120,8,21,125,5,20,115,6,5,0,0,20,118,6
3520,5,22,14.4,3.84187,0,123,71.5,20.8048,0,10,4.2,29.8338,22,119,10,21,118,6,5,0,0,5,0,0,5,0,0,20,123,9,21,120,5,20,112,6,5,0,0,20,123,6
3521,5,22,14.4,3.84187,0,127,71.4,20.8007,0,10,4.1,29.864,22,118,10,21,115,6,5,0,0,5,0,0,5,0,0,20,127,8,21,117,5,20,115,6,5,0,0,20,122,6
3522,5,22,14.5,3.88458,0,124,72.3,20.8559,0,13,4.9,29.6243,22,119,10,22,116,13,5,0,0,5,0,0,5,0,0,20,121,9,21,120,5,20,124,6,5,0,0,20,123,6
3523,5,22,14.6,3.92428,0,127,74,21.029,0,20,6,29.3107,22,127,10,22,121,13,5,0,0,5,0,0,5,0,0,21,126,20,21,122,5,20,123,6,5,0,0,20,121,6
3524,5,22,14.6,3.92428,0,131,74.1,21.0792,0,18,5.6,29.4262,22,131,10,22,118,12,5,0,0,5,0,0,5,0,0,21,124,18,21,122,4,20,130,6,5,0,0,20,116,6
3525,5,22,14.6,3.92428,0,131,73.9,21.0521,0,17,5.5,29.4547,22,125,9,22,121,13,5,0,0,5,0,0,5,0,0,21,126,17,21,112,4,20,131,6,5,0,0,20,124,6
3526,5,22,14.6,3.92428,0,132,73.4,21.0464,0,17,5.5,29.4537,22,132,10,22,114,12,5,0,0,5,0,0,5,0,0,21,127,17,21,110,4,20,128,6,5,0,0,20,123,6
3527,5,22,14.6,3.92428,0,136,73.9,21.1112,0,18,5.6,29.4262,22,131,10,22,112,12,5,0,0,5,0,0,5,0,0,21,125,18,21,113,4,20,136,6,5,0,0,20,122,6
3528,5,22,14.6,3.92428,0,128,71.9,20.8741,0,16,5.4,29.4825,22,125,9,22,115,13,5,0,0,5,0,0,5,0,0,21,120,16,21,109,4,20,128,6,5,0,0,20,122,6
3529,5,22,14.6,3.92428,0,124,71.9,20.8355,0,16,5.4,29.4815,22,124,10,22,113,12,5,0,0,5,0,0,5,0,0,21,118,16,21,118,4,20,122,6,5,0,0,20,124,6
3530,5,22,14.6,3.92428,0,127,73,20.9453,0,16,5.3,29.5117,22,127,9,22,115,12,5,0,0,5,0,0,5,0,0,21,118,16,21,127,4,20,122,6,5,0,0,20,121,6
3531,5,22,14.7,3.96358,0,129,71.9,20.844,0,16,5.6,29.4204,22,121,7,22,115,11,5,0,0,5,0,0,5,0,0,21,116,16,21,117,4,21,129,12,5,0,0,20,121,6
3532,5,22,14.7,3.96358,0,126,72,20.851,0,15,5.6,29.4177,22,124,8,22,113,11,5,0,0,5,0,0,5,0,0,21,116,15,21,120,4,21,126,12,5,0,0,20,121,6
3533,5,22,14.7,3.96358,0,122,70.4,20.7127,0,13,5.3,29.5049,22,120,8,22,111,10,5,0,0,5,0,0,5,0,0,21,115,13,21,117,4,21,122,12,5,0,0,20,119,6
3534,5,22,14.7,3.96358,0,133,72.2,20.9049,0,12,5.2,29.534,22,116,8,22,117,10,5,0,0,5,0,0,5,0,0,21,120,12,21,133,4,21,123,12,5,0,0,20,113,6
3535,5,22,14.7,3.96358,0,129,70.3,20.747,0,12,5,29.5955,22,112,8,22,114,9,5,0,0,5,0,0,5,0,0,21,111,12,21,129,4,21,123,12,5,0,0,20,114,5
3536,5,22,14.7,3.96358,0,122,71,20.7563,0,12,4.8,29.6553,22,112,8,22,119,8,5,0,0,5,0,0,5,0,0,21,119,12,21,122,4,21,121,11,5,0,0,20,117,5
3537,5,22,14.7,3.96358,0,122,69.3,20.6636,0,11,4.3,29.8073,22,109,7,22,116,7,5,0,0,5,0,0,5,0,0,21,121,10,21,122,3,21,116,11,5,0,0,20,109,5
3538,5,22,14.7,3.96358,0,128,71.3,20.8332,0,11,4.3,29.8073,22,116,7,22,119,7,5,0,0,5,0,0,5,0,0,21,128,10,21,125,3,21,115,11,5,0,0,20,110,5
3539,5,22,14.7,3.96358,0,126,71,20.8162,0,10,4.2,29.8368,22,126,7,22,116,7,5,0,0,5,0,0,5,0,0,21,126,10,21,116,3,21,117,10,5,0,0,20,109,5
3540,5,22,14.7,3.96358,0,126,70.8,20.779,0,10,4.1,29.8676,22,126,6,22,114,7,5,0,0,5,0,0,5,0,0,21,123,10,21,115,3,21,118,10,5,0,0,20,112,5
3541,5,22,14.7,3.96358,0,128,72.2,20.8759,0,10,4,29.8974,22,128,6,22,116,7,5,0,0,5,0,0,5,0,0,21,120,9,21,117,3,21,123,10,5,0,0,20,118,5
3542,5,22,14.7,3.96358,0,129,72.3,20.8967,0,9,3.8,29.9579,22,125,6,22,117,6,5,0,0,5,0,0,5,0,0,21,121,9,21,116,3,21,129,9,5,0,0,20,115,5
3543,5,22,14.7,3.96358,0,127,72.5,20.8981,0,9,3.7,29.9879,22,121,6,22,120,6,5,0,0,5,0,0,5,0,0,21,122,9,21,121,3,21,127,8,5,0,0,20,114,5
3544,5,22,14.7,3.96358,0,124,72.4,20.8659,0,9,3.8,29.9572,22,117,7,22,118,6,5,0,0,5,0,0,5,0,0,21,123,9,21,121,3,21,124,8,5,0,0,20,121,5
3545,5,22,14.7,3.96358,0,123,71.2,20.7849,0,9,3.8,29.9572,22,118,7,22,119,6,5,0,0,5,0,0,5,0,0,21,118,9,21,122,3,21,123,8,5,0,0,20,112,5
3546,5,22,14.7,3.96358,0,122,71.1,20.7698,0,9,3.8,29.9572,22,122,7,22,114,6,5,0,0,5,0,0,5,0,0,21,120,9,21,122,3,21,116,8,5,0,0,20,117,5
3547,5,22,14.7,3.96358,0,135,72.7,20.9441,0,9,3.8,29.9572,22,119,7,22,118,6,5,0,0,5,0,0,5,0,0,21,119,9,21,135,3,21,117,8,5,0,0,20,119,5
3548,5,22,14.7,3.96358,0,123,71.5,20.8041,0,9,3.8,29.9572,22,123,7,22,117,6,5,0,0,5,0,0,5,0,0,21,118,9,21,123,3,21,114,8,5,0,0,20,120,5
3549,5,22,14.7,3.96358,0,126,70.8,20.774,0,9,3.8,29.9572,22,126,7,22,118,6,5,0,0,5,0,0,5,0,0,21,115,9,21,117,3,21,110,8,5,0,0,20,122,5
3550,5,22,14.7,3.96358,0,131,73.2,21.0164,0,9,3.7,29.9876,22,131,7,22,118,6,5,0,0,5,0,0,5,0,0,21,116,9,21,127,3,21,111,7,5,0,0,20,129,5
3551,5,22,14.7,3.96358,0,134,72.9,21.028,0,9,3.7,29.9876,22,133,7,22,112,6,5,0,0,5,0,0,5,0,0,21,118,9,21,122,3,21,110,7,5,0,0,20,134,5
3552,5,22,14.7,3.96358,0,129,72.6,20.9557,0,9,3.7,29.9876,22,128,7,22,109,6,5,0,0,5,0,0,5,0,0,21,116,9,21,128,3,21,116,7,5,0,0,20,129,5
3553,5,22,14.7,3.96358,0,133,72.4,20.9302,0,9,3.7,29.9876,22,133,7,22,113,6,5,0,0,5,0,0,5,0,0,21,122,9,21,119,3,21,115,7,5,0,0,20,122,5
3554,5,22,14.7,3.96358,0,128,70.8,20.7937,0,9,3.6,30.0182,22,128,6,22,110,6,5,0,0,5,0,0,5,0,0,21,121,9,21,118,3,21,110,7,5,0,0,20,121,5
3555,5,22,14.7,3.96358,0,123,70.2,20.7435,0,9,3.6,30.0182,22,121,6,22,114,6,5,0,0,5,0,0,5,0,0,21,123,9,21,120,3,21,105,7,5,0,0,20,119,5
3556,5,22,14.7,3.96358,0,123,68.4,20.5963,0,9,3.6,30.0182,22,113,6,22,111,6,5,0,0,5,0,0,5,0,0,21,123,9,21,114,3,21,112,7,5,0,0,20,111,5
3557,5,22,14.7,3.96358,0,123,68.9,20.6226,0,9,3.6,30.0182,22,112,6,22,115,6,5,0,0,5,0,0,5,0,0,21,123,9,21,114,3,21,113,7,5,0,0,20,112,5
3558,5,22,14.7,3.96358,0,120,70.1,20.6864,0,9,3.6,30.0182,22,119,6,22,113,6,5,0,0,5,0,0,5,0,0,21,119,9,21,116,3,21,114,7,5,0,0,20,120,5
3559,5,22,14.7,3.96358,0,125,70.1,20.7075,0,9,3.6,30.0182,22,119,6,22,117,6,5,0,0,5,0,0,5,0,0,21,111,9,21,118,3,21,111,7,5,0,0,20,125,5
3560,5,22,14.7,3.96358,0,128,71.1,20.7963,0,9,3.6,30.0182,22,120,6,22,117,6,5,0,0,5,0,0,5,0,0,21,121,9,21,116,3,21,109,7,5,0,0,20,128,5
3561,5,22,14.7,3.96358,0,129,71.3,20.818,0,9,3.4,30.0811,22,124,6,22,110,5,5,0,0,5,0,0,5,0,0,21,119,9,21,118,2,21,113,7,5,0,0,20,129,5
3562,5,22,14.7,3.96358,0,132,72,20.8889,0,9,3.3,30.112,22,124,5,22,110,5,5,0,0,5,0,0,5,0,0,21,123,9,21,116,2,21,115,7,5,0,0,20,132,5
3563,5,22,14.7,3.96358,0,139,71.6,20.8995,0,9,3.3,30.112,22,121,5,22,109,5,5,0,0,5,0,0,5,0,0,21,116,9,21,113,2,21,118,7,5,0,0,20,139,5
3564,5,22,14.7,3.96358,0,132,72.1,20.8864,0,9,3.3,30.112,22,124,5,22,120,5,5,0,0,5,0,0,5,0,0,21,114,9,21,116,2,21,115,7,5,0,0,20,132,5
3565,5,22,14.7,3.96358,0,130,72.3,20.9157,0,9,3.3,30.112,22,130,5,22,121,5,5,0,0,5,0,0,5,0,0,21,116,9,21,112,2,21,117,7,5,0,0,20,127,5
3566,5,22,14.7,3.96358,0,125,71.5,20.8295,0,9,3.2,30.1432,22,124,4,22,125,5,5,0,0,5,0,0,5,0,0,21,113,9,21,112,2,21,120,7,5,0,0,20,121,5
3567,5,22,14.7,3.96358,0,127,70.5,20.7636,0,9,3.2,30.1426,22,117,5,22,122,5,5,0,0,5,0,0,5,0,0,21,115,9,21,107,2,21,127,6,5,0,0,20,117,5
3568,5,22,14.7,3.96358,0,121,69.7,20.6635,0,9,3.2,30.1426,22,111,5,22,118,5,5,0,0,5,0,0,5,0,0,21,113,9,21,113,2,21,121,6,5,0,0,20,121,5
3569,5,22,14.7,3.96358,0,122,68.3,20.5875,0,9,3.2,30.1426,22,109,5,22,114,5,5,0,0,5,0,0,5,0,0,21,106,9,21,114,2,21,118,6,5,0,0,20,122,5
3570,5,22,14.7,3.96358,0,123,69.2,20.6347,0,9,3.2,30.1426,22,112,5,22,113,5,5,0,0,5,0,0,5,0,0,21,109,9,21,115,2,21,120,6,5,0,0,20,123,5
3571,5,22,14.7,3.96358,0,123,70.8,20.7389,0,9,3.2,30.1426,22,119,5,22,118,5,5,0,0,5,0,0,5,0,0,21,113,9,21,116,2,21,119,6,5,0,0,20,123,5
3572,5,22,14.7,3.96358,0,124,72.3,20.8662,0,9,3.2,30.1426,22,124,5,22,120,5,5,0,0,5,0,0,5,0,0,21,115,9,21,121,2,21,120,6,5,0,0,20,123,5
3573,5,22,14.7,3.96358,0,123,72.9,20.9141,0,9,3.2,30.1426,22,122,5,22,121,5,5,0,0,5,0,0,5,0,0,21,122,9,21,123,2,21,122,6,5,0,0,20,119,5
3574,5,22,14.7,3.96358,0,128,71.9,20.8746,0,9,3.2,30.1426,22,115,5,22,128,5,5,0,0,5,0,0,5,0,0,21,122,9,21,125,2,21,116,6,5,0,0,20,113,5
3575,5,22,14.7,3.96358,0,130,72.2,20.8904,0,9,3.2,30.1426,22,114,5,22,130,5,5,0,0,5,0,0,5,0,0,21,122,9,21,119,2,21,121,6,5,0,0,20,116,5
3576,5,22,14.7,3.96358,0,133,73.8,21.0347,0,9,3.2,30.1426,22,119,5,22,125,5,5,0,0,5,0,0,5,0,0,21,123,9,21,121,2,21,133,6,5,0,0,20,117,5
3577,5,22,14.7,3.96358,0,134,72.1,20.8919,0,9,3.2,30.1426,22,112,5,22,119,5,5,0,0,5,0,0,5,0,0,21,121,9,21,117,2,21,134,6,5,0,0,20,118,5
3578,5,22,14.7,3.96358,0,120,70.1,20.687,0,9,3.2,30.1426,22,117,5,22,118,5,5,0,0,5,0,0,5,0,0,21,115,9,21,117,2,21,120,6,5,0,0,20,114,5
3579,5,22,14.7,3.96358,0,119,69.4,20.6369,0,9,3.2,30.1426,22,116,5,22,111,5,5,0,0,5,0,0,5,0,0,21,119,9,21,117,2,21,116,6,5,0,0,20,115,5
3580,5,22,14.7,3.96358,0,118,68.6,20.6011,0,9,3.2,30.1426,22,114,5,22,117,5,5,0,0,5,0,0,5,0,0,21,118,9,21,116,2,21,110,6,5,0,0,20,111,5
3581,5,22,14.7,3.96358,0,125,70.6,20.7724,0,9,3.2,30.1426,22,125,5,22,120,5,5,0,0,5,0,0,5,0,0,21,118,9,21,121,2,21,111,6,5,0,0,20,111,5
3582,5,22,14.7,3.96358,0,129,71,20.8347,0,9,3.2,30.1426,22,129,5,22,120,5,5,0,0,5,0,0,5,0,0,21,116,9,21,124,2,21,110,6,5,0,0,20,111,5
3583,5,22,14.7,3.96358,0,125,70,20.7306,0,9,3.2,30.1426,22,125,5,22,114,5,5,0,0,5,0,0,5,0,0,21,121,9,21,118,2,21,107,6,5,0,0,20,115,5
3584,5,22,14.7,3.96358,0,123,68.9,20.6611,0,9,3.2,30.1426,22,119,5,22,110,5,5,0,0,5,0,0,5,0,0,21,123,9,21,120,2,21,107,6,5,0,0,20,110,5
3585,5,22,14.7,3.96358,0,121,70.1,20.7,0,9,3.2,30.1426,22,121,5,22,117,5,5,0,0,5,0,0,5,0,0,21,117,9,21,117,2,21,110,6,5,0,0,20,119,5
3586,5,22,14.7,3.96358,0,119,70,20.6856,0,8,3.1,30.1724,22,119,5,22,116,5,5,0,0,5,0,0,5,0,0,21,119,8,21,116,2,21,111,6,5,0,0,20,119,5
3587,5,22,14.7,3.96358,0,127,71,20.7646,0,8,3.1,30.1724,22,119,5,22,118,5,5,0,0,5,0,0,5,0,0,21,115,8,21,117,2,21,114,6,5,0,0,20,127,5
3588,5,22,14.7,3.96358,0,128,71.3,20.7916,0,8,3.1,30.1724,22,118,5,22,116,5,5,0,0,5,0,0,5,0,0,21,117,8,21,121,2,21,113,6,5,0,0,20,128,5
3589,5,22,14.7,3.96358,0,120,68.1,20.5719,0,8,3.1,30.1724,22,112,5,22,108,5,5,0,0,5,0,0,5,0,0,21,111,8,21,120,2,21,110,6,5,0,0,20,120,5
3590,5,22,14.7,3.96358,0,122,68.8,20.5994,0,8,3.1,30.1724,22,110,5,22,114,5,5,0,0,5,0,0,5,0,0,21,114,8,21,115,2,21,113,6,5,0,0,20,122,5
3591,5,22,14.7,3.96358,0,127,70.2,20.7015,0,8,3.2,30.1416,22,112,5,22,114,6,5,0,0,5,0,0,5,0,0,21,117,8,21,116,2,21,116,6,5,0,0,20,127,5
3592,5,22,14.7,3.96358,0,126,71.1,20.7779,0,8,3.2,30.1416,22,112,5,22,120,6,5,0,0,5,0,0,5,0,0,21,113,8,21,126,2,21,120,6,5,0,0,20,120,5
3593,5,22,14.7,3.96358,0,127,69.8,20.7306,0,8,3.2,30.1416,22,113,5,22,124,6,5,0,0,5,0,0,5,0,0,21,109,8,21,127,2,21,114,6,5,0,0,20,111,5
3594,5,22,14.7,3.96358,0,132,72.2,20.9198,0,8,3.2,30.1416,22,116,5,22,124,6,5,0,0,5,0,0,5,0,0,21,114,8,21,132,2,21,124,6,5,0,0,20,112,5
3595,5,22,14.7,3.96358,0,124,69.6,20.726,0,8,3.2,30.1416,22,120,5,22,124,6,5,0,0,5,0,0,5,0,0,21,108,8,21,111,2,21,124,6,5,0,0,20,109,5
3596,5,22,14.7,3.96358,0,129,71,20.8332,0,8,3.2,30.1416,22,124,5,22,122,6,5,0,0,5,0,0,5,0,0,21,107,8,21,111,2,21,129,6,5,0,0,20,117,5
3597,5,22,14.7,3.96358,0,132,72.6,20.955,0,8,3.2,30.1416,22,127,5,22,122,6,5,0,0,5,0,0,5,0,0,21,112,8,21,117,2,21,132,6,5,0,0,20,116,5
3598,5,22,14.7,3.96358,0,125,70.4,20.7785,0,8,3.2,30.1416,22,125,5,22,121,6,5,0,0,5,0,0,5,0,0,21,104,8,21,118,2,21,122,6,5,0,0,20,114,5
3599,5,22,14.7,3.96358,0,128,70.5,20.7631,0,8,3.2,30.1416,22,128,5,22,115,6,5,0,0,5,0,0,5,0,0,21,108,8,21,117,2,21,118,6,5,0,0,20,119,5
3600,5,22,14.7,3.96358,0,128,70.2,20.7519,0,8,3.1,30.1727,22,128,5,22,115,6,5,0,0,5,0,0,5,0,0,21,114,8,21,113,2,21,109,6,5,0,0,20,123,4
3601,5,22,14.7,3.96358,0,132,70.8,20.8404,0,8,3.1,30.1727,22,125,5,22,118,6,5,0,0,5,0,0,5,0,0,21,113,8,21,116,2,21,104,6,5,0,0,20,132,4
3602,5,22,14.7,3.96358,0,125,70.7,20.7694,0,8,3,30.2038,22,121,4,22,120,6,5,0,0,5,0,0,5,0,0,21,109,8,21,121,2,21,111,6,5,0,0,20,125,4
3603,5,22,14.7,3.96358,0,123,69.8,20.7141,0,8,3,30.2038,22,118,4,22,120,6,5,0,0,5,0,0,5,0,0,21,104,8,21,123,2,21,113,6,5,0,0,20,120,4
3604,5,22,14.7,3.96358,0,120,68.8,20.6289,0,8,3,30.2038,22,115,4,22,116,6,5,0,0,5,0,0,5,0,0,21,104,8,21,120,2,21,113,6,5,0,0,20,120,4
3605,5,22,14.7,3.96358,0,126,68.8,20.6558,0,8,3,30.2038,22,114,4,22,114,6,5,0,0,5,0,0,5,0,0,21,111,8,21,126,2,21,104,6,5,0,0,20,119,4
3606,5,22,14.7,3.96358,0,125,68.3,20.6356,0,8,2.9,30.2346,22,107,4,22,116,5,5,0,0,5,0,0,5,0,0,21,112,8,21,125,2,21,103,6,5,0,0,20,120,4
3607,5,22,14.7,3.96358,0,126,68.6,20.6875,0,8,2.9,30.2346,22,106,4,22,116,5,5,0,0,5,0,0,5,0,0,21,112,8,21,125,2,21,101,6,5,0,0,20,126,4
3608,5,22,14.7,3.96358,0,127,69,20.6968,0,8,2.9,30.2346,22,104,5,22,113,4,5,0,0,5,0,0,5,0,0,21,116,8,21,125,2,21,105,6,5,0,0,20,127,4
3609,5,22,14.7,3.96358,0,128,70.6,20.7663,0,8,2.8,30.2657,22,107,4,22,116,4,5,0,0,5,0,0,5,0,0,21,121,8,21,128,2,21,113,6,5,0,0,20,121,4
